2014-09-16 06:46:20,204 [Thread-108:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-10-06' and '2014-10-12' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC, `opt_optimization`.`addres` ASC; args=(u'2014-10-06', u'2014-10-12')
2014-09-16 06:46:20,245 [Thread-108:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-12-22' and '2014-12-28' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC, `opt_optimization`.`addres` ASC; args=(u'2014-12-22', u'2014-12-28')
2014-09-16 06:46:20,253 [Thread-108:-1274025152] [django.db.backends:79] [DEBUG]- (0.006) SELECT `opt_optimization`.`media` FROM `opt_optimization`; args=()
2014-09-16 06:46:20,277 [Thread-108:-1274025152] [django.db.backends:79] [DEBUG]- (0.006) SELECT `opt_optimization`.`site` FROM `opt_optimization`; args=()
2014-09-16 06:46:20,301 [Thread-108:-1274025152] [django.db.backends:79] [DEBUG]- (0.005) SELECT `opt_optimization`.`department` FROM `opt_optimization`; args=()
2014-09-16 06:46:20,318 [Thread-108:-1274025152] [django:26] [INFO]- department_option:[u'\u7f51\u7edc\u4e00\u90e8']
2014-09-16 06:46:20,324 [Thread-108:-1274025152] [django.db.backends:79] [DEBUG]- (0.005) SELECT `opt_optimization`.`addres` FROM `opt_optimization`; args=()
2014-09-16 06:47:59,902 [Thread-110:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-01-01' and '2014-01-05' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-01-01', u'2014-01-05')
2014-09-16 06:47:59,905 [Thread-110:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-01-06' and '2014-01-12' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-01-06', u'2014-01-12')
2014-09-16 06:47:59,909 [Thread-110:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-01-13' and '2014-01-19' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-01-13', u'2014-01-19')
2014-09-16 06:47:59,911 [Thread-110:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-01-20' and '2014-01-26' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-01-20', u'2014-01-26')
2014-09-16 06:47:59,913 [Thread-110:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-01-27' and '2014-02-02' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-01-27', u'2014-02-02')
2014-09-16 06:47:59,915 [Thread-110:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-02-03' and '2014-02-09' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-02-03', u'2014-02-09')
2014-09-16 06:47:59,917 [Thread-110:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-02-10' and '2014-02-16' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-02-10', u'2014-02-16')
2014-09-16 06:47:59,919 [Thread-110:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-02-17' and '2014-02-23' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-02-17', u'2014-02-23')
2014-09-16 06:47:59,921 [Thread-110:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-02-24' and '2014-03-02' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-02-24', u'2014-03-02')
2014-09-16 06:47:59,923 [Thread-110:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-03-03' and '2014-03-09' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-03-03', u'2014-03-09')
2014-09-16 06:47:59,925 [Thread-110:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-03-10' and '2014-03-16' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-03-10', u'2014-03-16')
2014-09-16 06:47:59,927 [Thread-110:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-03-17' and '2014-03-23' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-03-17', u'2014-03-23')
2014-09-16 06:47:59,929 [Thread-110:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-03-24' and '2014-03-30' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-03-24', u'2014-03-30')
2014-09-16 06:47:59,931 [Thread-110:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-03-31' and '2014-04-06' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-03-31', u'2014-04-06')
2014-09-16 06:47:59,933 [Thread-110:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-04-07' and '2014-04-13' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-04-07', u'2014-04-13')
2014-09-16 06:47:59,935 [Thread-110:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-04-14' and '2014-04-20' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-04-14', u'2014-04-20')
2014-09-16 06:47:59,937 [Thread-110:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-04-21' and '2014-04-27' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC; args=(u'2014-04-21', u'2014-04-27')
